Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
14589,"{'1': 4, '2': 4, '3': 4, '4': 3, '5': 5, '6': 2, '7': 5}",26.4,2,702,7,,,,,,,,,
14590,"{'1': 6, '2': 7, '3': 1, '4': 5, '5': 5, '6': 2, '7': 1}",59.400000000000006,2,620,7,,,,,,,,,
14591,"{'1': 8, '2': 3, '3': 2, '4': 2, '5': 5, '6': 4, '7': 3}",34.3,2,663,7,,,,,,,,,
14592,"{'1': 6, '2': 5, '3': 4, '4': 5, '5': 1, '6': 2, '7': 4}",42.1,2,667,7,,,,,,,,,
14593,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 1, '6': 5, '7': 3}",39.00000000000001,2,683,7,,,,,,,,,
14594,"{'1': 7, '2': 6, '3': 2, '4': 4, '5': 3, '6': 4, '7': 1}",44.2,2,649,7,,,,,,,,,
14595,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 3, '6': 3, '7': 3}",24.9,2,702,7,,,,,,,,,
14596,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 4, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
14597,"{'1': 8, '2': 4, '3': 2, '4': 3, '5': 4, '6': 2, '7': 4}",33.5,2,666,7,,,,,,,,,
14598,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 2, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
14599,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 4, '6': 3, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14600,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 3, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
14601,"{'1': 7, '2': 6, '3': 2, '4': 2, '5': 2, '6': 3, '7': 5}",36.0,2,649,7,,,,,,,,,
14602,"{'1': 4, '2': 6, '3': 1, '4': 2, '5': 5, '6': 5, '7': 4}",42.1,2,667,7,,,,,,,,,
14603,"{'1': 7, '2': 8, '3': 3, '4': 4, '5': 1, '6': 2, '7': 2}",50.800000000000004,2,629,7,,,,,,,,,
14604,"{'1': 6, '2': 3, '3': 1, '4': 4, '5': 5, '6': 5, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
14605,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 5, '6': 3, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
14606,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 6, '6': 3, '7': 2}",31.300000000000004,2,668,7,,,,,,,,,
14607,"{'1': 4, '2': 5, '3': 2, '4': 7, '5': 2, '6': 3, '7': 4}",31.6,2,667,7,,,,,,,,,
14608,"{'1': 6, '2': 5, '3': 1, '4': 3, '5': 3, '6': 5, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
14609,"{'1': 5, '2': 7, '3': 5, '4': 3, '5': 2, '6': 2, '7': 3}",32.400000000000006,2,665,7,,,,,,,,,
14610,"{'1': 4, '2': 4, '3': 4, '4': 2, '5': 5, '6': 5, '7': 3}",26.4,2,702,7,,,,,,,,,
14611,"{'1': 6, '2': 6, '3': 1, '4': 4, '5': 3, '6': 4, '7': 3}",40.3,2,667,7,,,,,,,,,
14612,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 5, '6': 3, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
14613,"{'1': 4, '2': 4, '3': 2, '4': 6, '5': 5, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
14614,"{'1': 4, '2': 3, '3': 4, '4': 3, '5': 4, '6': 3, '7': 6}",24.6,2,703,7,,,,,,,,,
14615,"{'1': 6, '2': 3, '3': 3, '4': 2, '5': 5, '6': 5, '7': 3}",28.5,2,683,7,,,,,,,,,
14616,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 4, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14617,"{'1': 6, '2': 7, '3': 3, '4': 2, '5': 1, '6': 4, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
14618,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 4, '6': 2, '7': 6}",34.4,2,653,7,,,,,,,,,
14619,"{'1': 6, '2': 3, '3': 3, '4': 3, '5': 5, '6': 3, '7': 4}",25.4,2,700,7,,,,,,,,,
14620,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 5, '6': 2, '7': 2}",36.0,2,649,7,,,,,,,,,
14621,"{'1': 6, '2': 3, '3': 3, '4': 1, '5': 4, '6': 5, '7': 5}",39.8,2,668,7,,,,,,,,,
14622,"{'1': 6, '2': 3, '3': 4, '4': 2, '5': 3, '6': 4, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
14623,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 1, '6': 5, '7': 4}",38.5,2,685,7,,,,,,,,,
14624,"{'1': 5, '2': 4, '3': 2, '4': 6, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14625,"{'1': 8, '2': 6, '3': 3, '4': 3, '5': 2, '6': 3, '7': 2}",35.6,2,662,7,,,,,,,,,
14626,"{'1': 5, '2': 5, '3': 5, '4': 3, '5': 2, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
14627,"{'1': 9, '2': 6, '3': 2, '4': 2, '5': 4, '6': 3, '7': 1}",51.8,2,628,7,,,,,,,,,
14628,"{'1': 5, '2': 3, '3': 3, '4': 5, '5': 3, '6': 4, '7': 4}",24.099999999999994,2,704,7,,,,,,,,,
14629,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 5, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
14630,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
14631,"{'1': 8, '2': 4, '3': 1, '4': 5, '5': 4, '6': 3, '7': 2}",45.6,2,648,7,,,,,,,,,
14632,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 3, '6': 5, '7': 3}",24.9,2,702,7,,,,,,,,,
14633,"{'1': 5, '2': 8, '3': 3, '4': 2, '5': 3, '6': 4, '7': 2}",34.3,2,663,7,,,,,,,,,
14634,"{'1': 4, '2': 6, '3': 4, '4': 6, '5': 3, '6': 2, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
14635,"{'1': 7, '2': 4, '3': 5, '4': 2, '5': 3, '6': 2, '7': 4}",31.6,2,667,7,,,,,,,,,
14636,"{'1': 8, '2': 4, '3': 4, '4': 4, '5': 2, '6': 3, '7': 2}",33.5,2,666,7,,,,,,,,,
14637,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 4, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
14638,"{'1': 6, '2': 5, '3': 6, '4': 1, '5': 3, '6': 2, '7': 4}",43.4,2,651,7,,,,,,,,,
14639,"{'1': 7, '2': 4, '3': 3, '4': 2, '5': 3, '6': 3, '7': 5}",29.300000000000004,2,681,7,,,,,,,,,
14640,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 2, '6': 3, '7': 5}",29.299999999999997,2,681,7,,,,,,,,,
14641,"{'1': 3, '2': 3, '3': 3, '4': 7, '5': 4, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
14642,"{'1': 5, '2': 7, '3': 0, '4': 2, '5': 3, '6': 6, '7': 4}",17.3,2,632,7,,,,,,,,,
14643,"{'1': 6, '2': 6, '3': 5, '4': 5, '5': 1, '6': 3, '7': 1}",55.50000000000001,2,637,7,,,,,,,,,
14644,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 3, '6': 4, '7': 1}",39.8,2,668,7,,,,,,,,,
14645,"{'1': 7, '2': 5, '3': 2, '4': 1, '5': 4, '6': 3, '7': 5}",43.7,2,650,7,,,,,,,,,
14646,"{'1': 6, '2': 8, '3': 2, '4': 3, '5': 3, '6': 3, '7': 2}",35.6,2,662,7,,,,,,,,,
14647,"{'1': 5, '2': 5, '3': 1, '4': 4, '5': 5, '6': 3, '7': 4}",38.5,2,685,7,,,,,,,,,
14648,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 3, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
14649,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 4, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14650,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 4, '6': 3, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
14651,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 1, '7': 4}",42.6,2,666,7,,,,,,,,,
14652,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 5, '6': 2, '7': 2}",34.4,2,653,7,,,,,,,,,
14653,"{'1': 6, '2': 5, '3': 5, '4': 1, '5': 5, '6': 2, '7': 3}",42.900000000000006,2,654,7,,,,,,,,,
14654,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 2, '6': 4, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
14655,"{'1': 2, '2': 8, '3': 3, '4': 5, '5': 3, '6': 3, '7': 3}",32.0,2,679,7,,,,,,,,,
14656,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 2, '6': 2, '7': 6}",34.4,2,653,7,,,,,,,,,
14657,"{'1': 6, '2': 7, '3': 1, '4': 5, '5': 3, '6': 2, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
14658,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14659,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 5, '6': 2, '7': 3}",28.5,2,683,7,,,,,,,,,
14660,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 4, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
14661,"{'1': 7, '2': 7, '3': 1, '4': 3, '5': 2, '6': 4, '7': 3}",45.800000000000004,2,646,7,,,,,,,,,
14662,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 2, '6': 5, '7': 2}",32.4,2,665,7,,,,,,,,,
14663,"{'1': 3, '2': 3, '3': 3, '4': 3, '5': 5, '6': 8, '7': 2}",32.0,2,679,7,,,,,,,,,
14664,"{'1': 5, '2': 6, '3': 3, '4': 1, '5': 5, '6': 4, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
14665,"{'1': 5, '2': 7, '3': 3, '4': 1, '5': 3, '6': 6, '7': 2}",45.00000000000001,2,647,7,,,,,,,,,
14666,"{'1': 5, '2': 6, '3': 3, '4': 5, '5': 1, '6': 5, '7': 2}",42.900000000000006,2,654,7,,,,,,,,,
14667,"{'1': 5, '2': 6, '3': 0, '4': 4, '5': 4, '6': 3, '7': 5}",10.9,2,666,7,,,,,,,,,
14668,"{'1': 8, '2': 5, '3': 2, '4': 5, '5': 2, '6': 3, '7': 2}",37.4,2,648,7,,,,,,,,,
14669,"{'1': 8, '2': 4, '3': 3, '4': 2, '5': 1, '6': 6, '7': 3}",46.900000000000006,2,645,7,,,,,,,,,
14670,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 4, '6': 4, '7': 3}",24.599999999999994,2,703,7,,,,,,,,,
14671,"{'1': 5, '2': 2, '3': 4, '4': 4, '5': 3, '6': 2, '7': 7}",31.6,2,667,7,,,,,,,,,
14672,"{'1': 6, '2': 5, '3': 2, '4': 1, '5': 5, '6': 2, '7': 6}",46.5,2,638,7,,,,,,,,,
14673,"{'1': 7, '2': 8, '3': 1, '4': 3, '5': 3, '6': 3, '7': 2}",48.50000000000001,2,644,7,,,,,,,,,
14674,"{'1': 6, '2': 4, '3': 6, '4': 2, '5': 2, '6': 2, '7': 5}",34.4,2,653,7,,,,,,,,,
14675,"{'1': 6, '2': 6, '3': 4, '4': 5, '5': 1, '6': 3, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
14676,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",28.5,2,684,7,,,,,,,,,
14677,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 2}",30.799999999999997,2,683,7,,,,,,,,,
14678,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 4, '6': 2, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
14679,"{'1': 6, '2': 3, '3': 4, '4': 5, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14680,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 1, '6': 4, '7': 3}",39.0,2,683,7,,,,,,,,,
14681,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 3, '6': 5, '7': 3}",25.4,2,700,7,,,,,,,,,
14682,"{'1': 2, '2': 8, '3': 2, '4': 5, '5': 4, '6': 3, '7': 3}",34.3,2,663,7,,,,,,,,,
14683,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 4, '6': 5, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
14684,"{'1': 6, '2': 5, '3': 5, '4': 3, '5': 2, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
14685,"{'1': 7, '2': 5, '3': 3, '4': 1, '5': 3, '6': 2, '7': 6}",45.00000000000001,2,647,7,,,,,,,,,
14686,"{'1': 6, '2': 7, '3': 5, '4': 3, '5': 2, '6': 3, '7': 1}",45.0,2,647,7,,,,,,,,,
14687,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 2, '6': 4, '7': 4}",28.499999999999996,2,684,7,,,,,,,,,
14688,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 6, '6': 3, '7': 2}",29.0,2,682,7,,,,,,,,,
14689,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14690,"{'1': 5, '2': 6, '3': 1, '4': 4, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
14691,"{'1': 6, '2': 3, '3': 2, '4': 3, '5': 6, '6': 4, '7': 3}",29.0,2,682,7,,,,,,,,,
14692,"{'1': 5, '2': 7, '3': 2, '4': 3, '5': 6, '6': 1, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
14693,"{'1': 5, '2': 5, '3': 4, '4': 4, '5': 4, '6': 2, '7': 3}",26.4,2,702,7,,,,,,,,,
14694,"{'1': 4, '2': 2, '3': 3, '4': 3, '5': 4, '6': 7, '7': 4}",28.5,2,684,7,,,,,,,,,
14695,"{'1': 4, '2': 4, '3': 5, '4': 3, '5': 3, '6': 5, '7': 3}",24.1,2,704,7,,,,,,,,,
14696,"{'1': 4, '2': 4, '3': 3, '4': 3, '5': 6, '6': 3, '7': 4}",24.599999999999994,2,703,7,,,,,,,,,
14697,"{'1': 7, '2': 5, '3': 5, '4': 4, '5': 1, '6': 2, '7': 3}",43.7,2,650,7,,,,,,,,,
14698,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14699,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
14700,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 4, '6': 2, '7': 3}",28.5,2,684,7,,,,,,,,,
14701,"{'1': 7, '2': 4, '3': 3, '4': 1, '5': 3, '6': 5, '7': 4}",40.6,2,666,7,,,,,,,,,
14702,"{'1': 6, '2': 4, '3': 1, '4': 5, '5': 3, '6': 6, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
14703,"{'1': 5, '2': 5, '3': 6, '4': 4, '5': 2, '6': 4, '7': 1}",42.1,2,667,7,,,,,,,,,
14704,"{'1': 6, '2': 6, '3': 2, '4': 5, '5': 2, '6': 2, '7': 4}",34.4,2,653,7,,,,,,,,,
14705,"{'1': 6, '2': 3, '3': 4, '4': 3, '5': 2, '6': 4, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
14706,"{'1': 4, '2': 4, '3': 1, '4': 3, '5': 5, '6': 4, '7': 6}",39.0,2,683,7,,,,,,,,,
14707,"{'1': 3, '2': 6, '3': 3, '4': 3, '5': 2, '6': 6, '7': 4}",29.0,2,682,7,,,,,,,,,
14708,"{'1': 9, '2': 4, '3': 4, '4': 0, '5': 4, '6': 4, '7': 2}",19.7,2,645,7,,,,,,,,,
14709,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 3, '6': 4, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
14710,"{'1': 5, '2': 5, '3': 4, '4': 1, '5': 4, '6': 4, '7': 4}",37.699999999999996,2,701,7,,,,,,,,,
14711,"{'1': 6, '2': 4, '3': 4, '4': 1, '5': 4, '6': 3, '7': 5}",39.0,2,683,7,,,,,,,,,
14712,"{'1': 6, '2': 4, '3': 4, '4': 5, '5': 1, '6': 4, '7': 3}",39.0,2,683,7,,,,,,,,,
14713,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 6, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
14714,"{'1': 8, '2': 4, '3': 3, '4': 1, '5': 3, '6': 6, '7': 2}",46.900000000000006,2,645,7,,,,,,,,,
14715,"{'1': 5, '2': 4, '3': 5, '4': 5, '5': 2, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
14716,"{'1': 8, '2': 3, '3': 2, '4': 4, '5': 4, '6': 2, '7': 4}",33.49999999999999,2,666,7,,,,,,,,,
14717,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 3, '7': 3}",24.6,2,703,7,,,,,,,,,
14718,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 6, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
14719,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 4, '6': 2, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
14720,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 2, '6': 4, '7': 4}",29.5,2,686,7,,,,,,,,,
14721,"{'1': 8, '2': 3, '3': 2, '4': 3, '5': 5, '6': 3, '7': 3}",32.0,2,679,7,,,,,,,,,
14722,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 4, '6': 4, '7': 3}",31.599999999999994,2,667,7,,,,,,,,,
14723,"{'1': 6, '2': 8, '3': 2, '4': 2, '5': 4, '6': 2, '7': 3}",37.9,2,647,7,,,,,,,,,
14724,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 5, '6': 4, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
14725,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 4, '6': 4, '7': 3}",28.5,2,684,7,,,,,,,,,
14726,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 4, '6': 3, '7': 4}",26.4,2,702,7,,,,,,,,,
14727,"{'1': 6, '2': 5, '3': 5, '4': 2, '5': 3, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
14728,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 2, '6': 4, '7': 3}",31.299999999999997,2,668,7,,,,,,,,,
14729,"{'1': 5, '2': 2, '3': 5, '4': 4, '5': 3, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
14730,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 4, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
14731,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 4, '6': 3, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
14732,"{'1': 5, '2': 7, '3': 3, '4': 4, '5': 3, '6': 4, '7': 1}",40.6,2,666,7,,,,,,,,,
14733,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 5, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
14734,"{'1': 7, '2': 3, '3': 3, '4': 4, '5': 3, '6': 2, '7': 5}",29.299999999999997,2,681,7,,,,,,,,,
14735,"{'1': 6, '2': 5, '3': 4, '4': 5, '5': 2, '6': 4, '7': 1}",42.1,2,667,7,,,,,,,,,
14736,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 4, '6': 3, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
14737,"{'1': 5, '2': 7, '3': 4, '4': 1, '5': 3, '6': 3, '7': 4}",40.6,2,666,7,,,,,,,,,
14738,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 4, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
14739,"{'1': 3, '2': 4, '3': 5, '4': 3, '5': 1, '6': 3, '7': 8}",43.300000000000004,2,662,7,,,,,,,,,
14740,"{'1': 9, '2': 4, '3': 3, '4': 4, '5': 3, '6': 2, '7': 2}",36.1,2,662,7,,,,,,,,,
14741,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14742,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 4, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
14743,"{'1': 5, '2': 2, '3': 5, '4': 3, '5': 3, '6': 4, '7': 5}",27.199999999999996,2,687,7,,,,,,,,,
14744,"{'1': 7, '2': 4, '3': 3, '4': 2, '5': 6, '6': 3, '7': 2}",32.900000000000006,2,664,7,,,,,,,,,
14745,"{'1': 5, '2': 6, '3': 4, '4': 2, '5': 4, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
14746,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 3}",27.0,2,698,7,,,,,,,,,
14747,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 5, '6': 1, '7': 5}",42.1,2,667,7,,,,,,,,,
14748,"{'1': 7, '2': 6, '3': 5, '4': 2, '5': 4, '6': 0, '7': 3}",17.3,2,632,7,,,,,,,,,
14749,"{'1': 5, '2': 3, '3': 3, '4': 6, '5': 5, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
14750,"{'1': 6, '2': 5, '3': 4, '4': 1, '5': 6, '6': 4, '7': 1}",54.7,2,650,7,,,,,,,,,
14751,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 2, '6': 4, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
14752,"{'1': 6, '2': 4, '3': 6, '4': 4, '5': 1, '6': 3, '7': 3}",40.300000000000004,2,667,7,,,,,,,,,
14753,"{'1': 9, '2': 6, '3': 2, '4': 3, '5': 2, '6': 2, '7': 3}",40.5,2,645,7,,,,,,,,,
14754,"{'1': 4, '2': 6, '3': 5, '4': 2, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14755,"{'1': 5, '2': 3, '3': 5, '4': 4, '5': 2, '6': 2, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
14756,"{'1': 5, '2': 4, '3': 1, '4': 2, '5': 5, '6': 4, '7': 6}",42.1,2,667,7,,,,,,,,,
14757,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 2, '6': 4, '7': 5}",30.0,2,684,7,,,,,,,,,
14758,"{'1': 4, '2': 7, '3': 4, '4': 3, '5': 3, '6': 3, '7': 3}",26.199999999999996,2,699,7,,,,,,,,,
14759,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 2, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14760,"{'1': 5, '2': 7, '3': 2, '4': 6, '5': 3, '6': 1, '7': 3}",45.0,2,647,7,,,,,,,,,
14761,"{'1': 7, '2': 4, '3': 2, '4': 6, '5': 2, '6': 2, '7': 4}",35.199999999999996,2,651,7,,,,,,,,,
14762,"{'1': 6, '2': 4, '3': 1, '4': 7, '5': 3, '6': 3, '7': 3}",41.900000000000006,2,663,7,,,,,,,,,
14763,"{'1': 5, '2': 6, '3': 5, '4': 2, '5': 4, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
14764,"{'1': 4, '2': 2, '3': 4, '4': 5, '5': 4, '6': 6, '7': 2}",30.0,2,684,7,,,,,,,,,
14765,"{'1': 4, '2': 3, '3': 2, '4': 6, '5': 6, '6': 3, '7': 3}",29.000000000000007,2,682,7,,,,,,,,,
14766,"{'1': 7, '2': 7, '3': 1, '4': 4, '5': 2, '6': 4, '7': 2}",48.1,2,633,7,,,,,,,,,
14767,"{'1': 4, '2': 4, '3': 3, '4': 6, '5': 4, '6': 3, '7': 3}",24.6,2,703,7,,,,,,,,,
14768,"{'1': 4, '2': 7, '3': 3, '4': 4, '5': 2, '6': 3, '7': 4}",28.5,2,684,7,,,,,,,,,
14769,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 5, '6': 2, '7': 1}",43.7,2,650,7,,,,,,,,,
14770,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 5, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
14771,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 3, '6': 3, '7': 3}",26.700000000000003,2,699,7,,,,,,,,,
14772,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 3, '6': 1, '7': 6}",43.4,2,651,7,,,,,,,,,
14773,"{'1': 6, '2': 7, '3': 1, '4': 5, '5': 3, '6': 3, '7': 2}",45.00000000000001,2,647,7,,,,,,,,,
14774,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
14775,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 4, '6': 3, '7': 2}",28.5,2,684,7,,,,,,,,,
14776,"{'1': 6, '2': 6, '3': 4, '4': 1, '5': 4, '6': 4, '7': 2}",42.6,2,666,7,,,,,,,,,
14777,"{'1': 7, '2': 4, '3': 6, '4': 3, '5': 3, '6': 2, '7': 2}",32.9,2,664,7,,,,,,,,,
14778,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 5, '6': 4, '7': 1}",42.9,2,665,7,,,,,,,,,
14779,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 4, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
14780,"{'1': 8, '2': 5, '3': 2, '4': 3, '5': 3, '6': 3, '7': 3}",32.0,2,679,7,,,,,,,,,
14781,"{'1': 9, '2': 5, '3': 3, '4': 1, '5': 3, '6': 3, '7': 3}",45.900000000000006,2,660,7,,,,,,,,,
14782,"{'1': 7, '2': 5, '3': 5, '4': 1, '5': 3, '6': 2, '7': 4}",43.7,2,650,7,,,,,,,,,
14783,"{'1': 6, '2': 4, '3': 2, '4': 5, '5': 3, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
14784,"{'1': 6, '2': 5, '3': 1, '4': 3, '5': 4, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
14785,"{'1': 6, '2': 7, '3': 5, '4': 1, '5': 5, '6': 1, '7': 2}",59.400000000000006,2,620,7,,,,,,,,,
14786,"{'1': 8, '2': 2, '3': 3, '4': 2, '5': 4, '6': 5, '7': 3}",34.3,2,663,7,,,,,,,,,
14787,"{'1': 7, '2': 6, '3': 2, '4': 1, '5': 3, '6': 4, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
14788,"{'1': 8, '2': 4, '3': 3, '4': 2, '5': 3, '6': 2, '7': 5}",34.300000000000004,2,663,7,,,,,,,,,
14789,"{'1': 7, '2': 4, '3': 5, '4': 2, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
14790,"{'1': 4, '2': 5, '3': 2, '4': 4, '5': 6, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
